1440
106,121,59.58816346585311
106,151,261.5619098015717
107,110,114.79270101219714
107,112,158.374
107,81,45.755
108,122,51.852818350209446
108,89,147.59
109,164,66.983
109,72,167.66299999999998
110,107,114.79270101219717
110,19,289.74292768564544
110,111,192.8686583696142
111,110,192.8686583696142
111,184,238.03407556323813
111,30,231.15272813162264
111,90,89.87589334309014
112,128,120.826
112,105,140.35215889316268
112,107,158.374
113,183,128.371
113,88,203.58300000000003
114,46,395.54300000000006
115,97,65.19871128278416
115,143,175.587
116,69,183.40639973702181
117,171,63.101
117,118,149.314
117,126,79.292
118,117,149.314
119,170,68.98
119,135,116.348
119,99,52.465
120,114,43.788
120,123,44.63316315941207
121,173,59.305
122,152,207.43899436683736
122,168,52.441137837911555
122,169,54.2602685152978
123,114,40.08979935975944
123,141,164.8829911352442
123,174,57.9150195502489
124,172,40.55
125,106,93.81516342661709
125,121,86.96600000000002
126,117,79.292
127,105,182.71027359016344
127,103,57.461
127,60,318.30300000000005
128,112,120.826
129,164,74.598
130,168,98.262
130,131,56.929957690365
131,134,71.24463274795411
131,155,66.33620971180359
131,148,63.93610353848981
131,130,56.929957690365
132,149,80.399
132,347,183.51299999999998
132,172,114.395
133,154,31.247
133,144,49.495
134,140,61.858
134,168,53.024
134,131,71.24463274795411
135,139,58.799
135,161,144.548
135,119,116.34799999999998
136,144,39.401
136,176,86.132
136,157,193.993
137,120,188.268
138,175,281.1457894786274
138,166,87.99854032503745
138,110,295.78025505369993
139,152,54.77915542654872
139,135,58.799
139,170,115.118
139,337,141.314
140,158,69.364
140,134,61.858
140,155,51.408
141,123,164.8829911352442
142,162,152.819
143,167,77.673
144,136,39.401
144,154,49.927
145,183,109.44200000000001
146,1348,437.694
146,137,56.027
147,182,215.52461455383255
147,160,57.801282966290415
148,333,59.396
148,131,63.93610353848981
149,132,80.399
149,172,168.416
149,184,156.959
149,191,235.25599999999997
150,210,282.0392198197114
150,28,449.94250481180916
151,143,79.844
151,159,50.51761368429493
152,139,54.77915542654872
152,346,149.29191369975067
152,346,149.78781884852341
152,158,54.22055244174921
153,162,79.689
153,471,1161.6329999999998
154,133,31.247
154,343,213.875
155,140,51.408
155,333,70.953
155,131,66.33620971180359
156,174,204.685
156,137,104.23199999999999
157,338,112.64699999999999
157,136,193.993
157,150,55.058328343514326
158,335,47.028
158,140,69.364
158,342,109.728
159,348,96.95346889682683
159,125,234.52839280675934
159,196,195.5581117459106
160,340,57.301547705401944
161,337,55.126
161,339,45.077
161,135,144.548
162,196,88.214
163,347,62.201
164,109,66.983
164,101,31.902
164,129,74.598
165,166,70.607
166,138,87.99854032503745
166,180,48.324
166,165,70.607
167,97,160.9792224295206
167,85,208.3790550414637
168,134,53.024
168,122,52.441137837911555
168,130,98.262
168,100,117.364
169,177,36.478
169,99,148.95899999999997
170,139,115.118
170,119,68.98
170,177,48.848
171,181,71.952
171,117,63.101
171,184,55.446999999999996
172,124,40.55
172,132,114.395
172,149,168.416
173,83,144.3240689809088
173,142,115.751
174,123,57.9150195502489
174,344,286.227
175,138,281.1457894786274
176,136,86.132
176,159,216.3270482750269
177,152,120.81999694231101
177,170,48.848
178,179,30.921
178,153,162.918
179,142,67.223
180,166,48.324
181,171,71.952
182,1346,107.656
182,102,61.007000000000005
183,145,109.44200000000001
183,150,90.37236938615506
184,111,238.03407556323813
184,149,156.959
184,171,55.446999999999996
186,194,47.386
186,203,130.617
186,349,46.638
187,213,179.832
187,159,161.79414994038197
188,202,43.567
188,198,51.474
189,349,119.465
189,203,47.99
190,205,114.676
190,206,240.28900000000002
191,347,88.317
191,149,235.256
191,210,155.23198954305596
192,213,51.604
192,249,336.7489802099637
193,341,216.23499999999996
194,214,89.578
194,204,46.567
194,186,47.386
195,340,344.84906455987897
196,192,77.586
197,335,173.6453754298089
197,185,76.52339747445923
198,188,51.474
198,345,45.943
198,346,50.65657855667669
199,339,109.118
199,189,43.074
200,198,139.349
200,197,73.72108939959206
201,208,101.53996605691478
201,336,160.288
201,338,183.658
202,217,48.791
202,188,43.567
202,216,103.612
203,220,50.50942880083739
204,224,101.215
204,218,44.764
204,194,46.567
205,225,168.369
206,207,66.55799999999999
206,225,122.261
207,340,184.76637476588797
207,209,47.466
208,328,90.08180606555554
208,187,145.59474423051546
208,327,56.864656415302385
208,201,101.53996605691478
209,221,130.037
209,326,111.955
210,150,296.241744928387
210,191,155.23198954305596
210,243,249.45737642289393
211,329,97.728
211,338,188.216
211,219,50.254
212,200,45.771
212,317,128.418
212,188,122.27200000000002
213,187,179.832
213,240,156.177
214,194,89.578
214,220,55.35700876535195
214,224,50.744
215,233,130.12337100338138
215,1359,133.01014182519552
215,1349,118.96064010878851
216,212,41.41
217,226,43.426
217,202,48.791
217,318,87.566
218,321,111.807
218,227,53.147
218,204,44.764
219,211,50.254
220,214,55.35700876535195
220,267,201.8305252158086
220,319,50.45409255852971
221,232,113.5
222,235,92.945
223,1361,445.37386409882
223,138,400.8379846156247
224,214,50.744
224,321,46.123
224,204,101.215
225,206,122.261
225,205,168.369
225,245,190.477
226,217,43.426
226,220,56.41201623215642
227,234,124.633
227,330,58.92144946481376
227,218,53.147
228,320,57.243
228,210,58.90686753772704
229,237,44.647
230,341,360.25199999999995
230,250,565.415
231,247,149.80753171262504
231,228,107.148
232,258,85.373
232,256,96.69899999999998
233,239,118.607
233,263,63.684
234,321,51.922
234,261,45.12
234,227,124.633
235,329,92.175
235,251,118.558
235,222,92.945
236,328,63.981
236,240,60.331
236,300,227.448
237,319,106.987
237,324,45.181
238,322,52.516
238,260,36.716
238,323,114.238
239,233,118.607
239,259,60.537
240,236,60.331
240,249,109.24388889447746
241,267,58.55740956701443
241,265,70.87100000000001
242,264,50.134
242,317,168.423
242,277,95.517
243,282,96.97
243,302,123.839
244,265,53.16179920431327
244,267,63.383598653335966
245,225,190.47699999999998
246,271,40.493
246,266,57.562
246,264,128.702
247,276,53.61500552282102
247,231,149.80753171262504
247,329,167.84663609323235
247,251,120.54086916057167
248,250,37.215
248,305,82.75200000000001
248,1348,298.757
249,381,268.0691807913531
249,314,154.01963828528696
250,286,83.363
250,248,37.215
250,230,565.4150000000001
251,235,118.558
251,327,222.03799999999998
251,247,120.54086916057167
252,299,83.283
252,254,58.431
253,260,207.496
254,306,83.372
254,248,60.739
255,279,48.35496797088733
255,284,68.14
256,232,96.699
257,266,34.619
258,272,127.205
258,1354,163.25660061825965
259,263,118.259
259,275,70.337
260,238,36.716
260,295,331.3331762396409
261,234,45.12
261,330,144.8057398570275
262,320,98.952
263,259,118.259
263,254,67.654
264,266,56.41
264,242,50.134
264,246,128.702
265,271,103.229
265,229,48.468
266,264,56.41
266,257,34.619
266,246,57.562
267,244,64.55038996601144
267,280,96.76285448900164
267,261,56.197659556413626
268,276,127.83000000000001
268,231,43.67
269,230,57.170074699577455
270,330,111.38655451295828
271,246,40.493
271,277,158.341
272,367,188.40699999999998
272,258,127.20499999999998
272,1354,215.75090762073611
273,275,61.831
273,310,83.925
274,279,50.51199770042522
275,252,59.032
275,301,83.96199999999999
276,247,53.61500552282102
276,365,227.33200000000002
276,268,127.83000000000001
277,350,99.573
277,242,95.517
277,290,108.771
278,304,64.902
278,1352,48.501999999999995
279,1355,108.33616195409917
279,284,52.28798608778934
280,281,92.822
280,315,93.6872648708224
281,273,61.758
281,312,82.819
282,253,113.02499999999999
282,1356,104.366
283,268,92.89700000000002
284,293,157.777
285,286,80.069
286,305,36.992
286,289,92.921
286,250,83.363
286,285,80.069
287,291,45.458
288,371,142.01163568420714
289,353,37.971
289,368,55.732
289,286,92.921
290,291,47.662
290,352,83.824
290,277,108.771
291,287,45.458
291,351,42.295
291,290,47.662
292,294,75.31684907522201
292,375,91.63148350882582
293,369,80.919
293,292,53.244456090024066
294,307,64.15789697275981
294,295,143.51631020965257
295,374,109.186189053589
295,366,54.248583575839994
295,366,112.65032623808979
295,1356,655.2649396206775
295,313,100.30772085564874
296,269,205.62156675120127
297,312,36.759
298,389,133.785
299,301,60.34
299,252,83.283
300,314,55.097
300,236,227.448
301,310,59.584
301,359,95.12299999999999
302,1372,265.825
303,309,55.552345501469674
303,313,46.31540083086856
304,300,59.383
304,328,231.226
305,286,36.992
305,353,93.778
305,306,59.91
305,248,82.75200000000001
306,356,94.078
306,299,59.59
307,255,287.5426428706423
307,292,99.66689909175508
308,274,149.885
308,1354,112.5053709591602
308,1354,114.1719148094227
309,303,55.552345501469674
310,273,83.925
310,312,63.941
310,359,147.505
311,244,177.82722219348838
311,350,210.33402245767337
312,297,36.759
312,315,69.06103687649968
313,307,69.792565010663
313,303,46.31540083086856
314,396,168.808
315,311,161.92818953119348
315,388,175.51661816117894
315,244,185.50968768305927
315,403,213.61138489296303
316,325,30.145
317,325,74.67
317,212,128.418
317,242,168.423
318,217,87.566
318,216,48.502
319,331,47.192
320,228,57.243
320,329,94.082
320,157,331.408
320,262,98.952
321,224,46.123
321,234,51.922
321,218,111.807
322,238,52.516
323,238,114.238
324,226,72.637
324,318,41.455
325,316,30.145
325,316,171.566
325,317,74.67
326,209,111.955
327,251,222.038
327,1353,185.906
328,236,63.981
328,208,90.08180606555554
328,304,231.226
329,247,167.84663609323235
329,211,97.728
329,320,94.082
329,235,92.175
330,270,111.38655451295828
330,267,203.19718502838148
330,227,58.92144946481376
330,1358,75.68705658117834
331,241,44.804
331,229,88.05499999999999
332,223,70.90532844329118
333,342,31.884
333,148,59.396
333,155,70.953
334,190,117.17500000000001
335,345,45.369
335,158,47.028
336,201,160.288
337,346,54.65481860151128
337,161,55.126
337,139,141.314
338,211,188.216
338,157,112.647
338,201,183.65800000000002
339,199,109.118
339,161,45.077
339,349,43.765
340,147,77.13826808342498
340,1360,67.81264168915435
340,1360,89.0615208824062
340,195,344.84906455987897
341,193,216.235
341,146,177.631
342,185,56.9322055560605
342,333,31.884
343,348,39.949
343,133,156.108
344,156,162.896
345,198,45.943
345,335,45.369
345,197,163.68705694719887
346,337,54.65481860151128
346,199,54.78334309612701
346,220,194.23003668065505
347,191,88.317
347,163,62.201
347,132,183.51299999999998
348,343,39.949
348,208,208.6363465879351
349,189,119.465
349,186,46.638
349,339,43.765
350,277,99.573
350,352,63.976
350,311,210.33402245767337
351,291,42.295
351,378,126.111
352,370,55.68208474721722
352,350,63.976
352,290,83.824
353,356,61.046
353,289,37.971
353,379,94.153
353,305,93.778
354,283,169.046
354,1357,220.115
355,391,154.79908209096695
355,207,451.7789933890255
356,360,58.683
356,353,61.046
356,390,93.878
357,278,141.4104180508568
357,383,93.553202315785
358,382,555.89
358,296,47.288
359,310,147.505
359,360,62.282000000000004
359,373,60.77693905470063
360,356,58.683
360,299,94.634
360,359,62.282000000000004
361,283,175.99109498058027
361,1362,106.4640150177957
362,441,212.319
363,368,55.835
364,296,72.56477897164017
364,358,58.73409180387357
365,276,227.332
366,458,228.23491155687856
366,295,54.45694847002224
366,295,82.0823547730719
367,371,51.78077340005138
367,394,138.743
367,272,188.40700000000004
368,382,39.269
368,289,55.732
368,363,55.835
369,293,80.919
370,352,55.68208474721722
371,367,51.78077340005138
371,288,142.01163568420714
372,393,112.17999999999999
373,377,44.45604235042204
373,377,49.37663081956985
373,395,52.71845872373349
373,359,60.77693905470063
374,380,56.249456811781556
374,447,176.00799999999998
375,393,95.878
375,292,91.63148350882582
375,385,62.716205178096246
376,355,152.0818353633763
376,413,171.727
377,373,44.45604235042204
377,373,49.37663081956985
377,416,172.883
378,351,126.111
379,405,69.82
379,353,94.153
379,382,39.324
379,390,60.639
380,295,162.67359211603892
380,408,153.4671899519927
381,404,65.233
381,396,38.72
382,368,39.269
382,358,555.89
382,379,39.324
382,626,308.687
383,389,63.22465481429705
383,401,82.02496587576
384,402,96.84279848551294
384,361,94.47071497453227
384,361,60.361803420268345
385,375,62.716205178096246
385,387,57.69846263534636
385,435,95.70783157831649
386,357,102.64766508626516
386,383,74.11441531708314
387,385,57.69846263534636
388,615,559.94130599423
388,410,89.38019120473787
388,406,51.226254098392175
389,1363,122.296
389,298,133.785
390,1364,38.88
390,379,60.639
390,398,32.577999999999996
391,436,93.36800000000001
391,355,154.79908209096692
391,412,91.04299999999999
392,308,248.95204914767044
392,409,95.61505148131309
392,457,246.9639132891641
393,446,86.02949938207556
393,375,95.878
393,372,112.17999999999999
394,367,138.743
394,376,106.188
395,373,52.71845872373349
395,403,90.5
395,448,111.793
396,1366,89.98072117192918
397,440,119.72198199930085
397,401,48.36006240821674
398,455,107.06
398,390,32.577999999999996
398,635,284.59100000000007
399,452,132.11
399,1367,172.45891358907093
400,435,75.10393793560426
401,440,81.87535825641262
401,411,68.04084856734767
402,451,100.79283518379128
402,459,112.5606700946573
402,384,96.84279848551294
402,1362,101.33872766012489
402,443,110.15738141358872
403,395,90.5
403,1376,86.701
404,450,78.329
405,379,69.82
406,410,60.908
406,445,42.555151442146034
406,388,51.22625409839217
407,394,31.507
407,454,117.669
408,444,72.60657349750586
409,392,95.61505148131309
410,406,60.908
410,438,39.829
410,388,89.38019120473787
411,452,113.02264579971761
411,1367,127.68665658412237
411,386,82.15593854950873
412,391,91.043
413,622,94.70320137626004
413,376,171.727
414,1370,76.559
414,1371,96.48063517200893
415,445,112.71927737654896
416,377,172.883
416,455,75.385
417,445,34.983448070280055
417,1375,174.06300000000002
417,623,88.83500000000001
418,448,58.317
418,416,68.868
419,442,133.32500000000002
419,392,125.18545835333698
420,642,125.84293243709554
420,425,120.93199999999999
420,455,44.815
421,444,101.65160430744943
421,619,87.94362202673771
421,414,68.1247492463738
422,620,97.4
423,451,62.416
423,621,98.49799999999999
424,436,140.349
425,477,146.599
425,428,136.5821097975115
426,458,99.228
426,447,72.246
426,434,141.841
427,1368,131.723
428,467,94.85114801255659
428,418,104.14787692051536
429,433,67.01149808137349
429,617,60.029329774330726
430,500,211.66550049875562
430,1369,133.32739182484363
430,1378,124.64513679578471
430,1378,131.61601476356728
430,432,71.23973872727319
431,423,64.583
431,459,75.71300000000001
432,427,44.367000000000004
432,627,83.901
433,419,88.06299999999999
433,429,67.01149808137349
434,426,141.841
435,400,75.10393793560426
435,385,95.7078315783165
436,413,73.633
436,424,140.349
437,438,80.25
437,315,273.1572925391392
438,445,77.83987189426045
438,437,80.25
438,410,39.829
439,364,146.0712434218664
439,1373,172.34400000000002
440,628,142.8473426926126
440,411,122.53201652137948
440,1379,181.85495440314523
441,362,212.31900000000002
441,444,52.089860358488195
442,407,50.326
442,460,218.759
443,459,35.663
443,402,110.15738141358872
443,624,169.26
444,441,56.08247329428911
444,630,208.59213486144424
444,421,110.64987856837931
444,380,239.24186340759906
445,417,34.983448070280055
445,415,112.71927737654894
445,438,77.83987189426045
445,406,42.555151442146034
446,458,190.88988759808134
446,393,86.02949938207556
446,634,143.6743050069546
447,426,72.246
447,374,176.008
448,395,111.793
448,418,58.317
448,1376,94.258
449,444,87.21661622085927
449,421,67.20199150788905
450,422,47.951
450,1367,139.90675319453578
451,402,100.79283518379128
451,1371,68.51637678440942
452,422,58.70400000000001
453,439,46.129
454,407,117.669
455,398,107.06
455,420,44.815
456,475,228.26600000000002
457,392,246.96391328916408
458,426,99.228
458,366,228.23491155687856
458,446,190.88988759808132
459,443,35.663
459,402,112.5606700946573
459,431,75.71300000000001
460,442,218.75900000000001
460,622,181.54137425713213
460,632,63.884
460,498,136.408
461,615,84.377
461,472,55.486000000000004
462,482,160.47150730010003
462,465,97.90486287234614
462,499,127.98781165544929
462,466,137.0234038834911
463,465,40.679
463,629,32.123
463,637,41.317
464,633,53.471000000000004
464,419,136.75
465,463,40.679
465,462,97.90486287234614
465,631,31.731
466,462,137.0234038834911
466,482,40.057
466,637,38.019
467,1375,173.56434516370308
467,1383,79.2832509485258
468,456,257.274
468,1380,61.663000000000004
469,421,153.97930703491852
469,485,107.406
470,468,62.146
470,456,183.64
471,914,1321.8229999999999
471,502,120.474
472,461,55.486000000000004
472,495,175.32217237246817
472,486,49.888
473,618,82.235
473,511,120.545
473,634,148.05800000000002
474,1370,282.179
474,625,94.99499999999999
475,470,64.463
475,527,264.40200000000004
476,467,67.74368698754328
476,643,39.856
477,425,146.599
477,642,136.8595531854895
478,500,119.904
478,484,209.3297861526941
478,1369,229.13194612990998
479,491,90.62904063731179
480,476,76.22999999999999
480,640,57.815
481,480,42.354
481,639,67.02799999999999
482,462,160.47150730010003
482,481,48.073
482,493,42.256
482,466,40.057
483,569,265.8736693308025
483,641,179.50400000000002
484,478,209.3297861526941
484,1369,353.59853930102383
484,636,102.75505118839452
485,469,107.406
486,496,53.01
486,623,306.40200000000004
486,472,49.888
487,628,208.58300000000003
488,489,75.2181522781938
488,1377,73.48845091252898
489,488,75.2181522781938
489,494,71.423
489,616,131.956
490,493,89.447
490,518,87.153
491,1384,91.73271194506043
491,1385,123.03883421534147
491,596,121.13408363778854
491,479,90.62904063731179
492,510,56.351
493,504,130.352
493,482,42.256
494,489,71.423
494,503,77.157
494,638,131.323
495,496,266.52567109251197
495,472,175.32217237246817
496,486,53.01
496,495,266.52567109251197
496,517,137.718
497,505,96.334
498,512,33.142
498,507,216.813
498,460,136.40800000000002
499,462,127.98781165544926
499,462,100.97371558111391
499,517,37.11
500,430,211.66550049875562
500,1387,102.52
500,478,119.904
501,510,53.414
502,667,369.246
503,494,77.157
503,513,88.696
503,642,141.06665012211755
503,601,89.012
504,493,130.352
504,598,43.346
504,608,73.719
505,599,33.129
505,514,49.896
505,497,96.334
506,507,32.491
507,506,32.491
507,593,59.983
507,498,216.813
508,597,124.18138475443635
508,523,147.18661123270272
508,1382,90.85762075683043
509,516,64.7320461764939
509,469,144.0743290988441
510,501,53.414
510,515,64.87310970290542
510,492,56.351
511,473,120.545
511,602,94.33105524149396
511,526,241.336
512,498,33.142
512,599,68.069
512,1388,248.334
513,503,88.696
513,520,84.676
513,595,87.917
514,505,49.896
515,510,64.87310970290542
515,603,62.09637077491906
515,641,182.7233700513748
516,585,210.23971266830893
516,509,65.8319064340994
517,462,134.93219097444546
517,499,37.11
517,496,137.718
518,490,87.153
519,596,90.13488160357386
519,464,169.958
520,513,84.676
521,634,218.8801148196409
521,609,137.91190365793977
521,531,155.88355266233208
522,522,145.60899999999998
522,522,145.60899999999998
522,596,50.522426134034355
523,508,147.1866112327027
524,1381,258.73999999999995
524,527,205.436
525,533,95.919
526,511,241.336
527,644,162.24200000000002
527,524,205.43599999999998
528,612,79.239
528,571,62.287
528,587,124.42899999999999
529,567,58.702583324073174
530,604,63.171
531,521,155.88355266233208
531,551,93.149
531,602,113.75032973359545
532,1389,54.598
533,561,90.016
533,525,95.919
533,603,100.733
534,594,99.154
535,558,44.173
535,592,159.6120735030066
536,535,54.692
536,666,97.144
537,538,83.837
537,753,246.15124040777872
537,755,140.429
538,537,83.837
538,590,185.99633373929487
538,573,88.042
538,664,154.51899999999998
539,650,62.489958929877666
539,645,81.59563742522714
540,1397,82.862956013567
540,648,104.23753686222118
540,614,171.2182693499943
541,649,76.622
541,671,77.614
541,655,144.094
542,557,90.064
542,756,162.32000000000002
543,590,96.33516401748581
543,553,167.3553347783579
544,553,42.442
544,563,114.045
544,659,158.512
545,751,131.707
546,731,309.2582191598327
546,557,167.45449568915848
546,569,146.13923304822933
547,589,85.21681249707414
547,589,94.29517001283331
547,565,109.19971206710518
547,746,120.87852945658148
547,662,176.44134219645574
548,645,72.07163948207565
548,609,147.651
549,584,89.91201077271052
549,584,221.1801875181967
549,588,123.87231229191018
549,562,158.9320053425256
550,583,33.712
550,591,68.307
550,553,43.541
551,646,54.999
551,559,48.246
551,531,93.149
552,571,76.124
553,544,42.442
553,550,43.541
553,543,167.3553347783579
554,561,34.609
554,647,68.326
554,581,73.29299999999999
555,563,113.896
555,737,143.65995769059322
555,577,42.363
556,589,196.92257018835036
556,570,74.67996831151258
556,562,45.28933229776915
556,1397,238.76247398610266
556,662,93.2553278753832
557,569,103.25556727633386
558,592,112.59014700828592
559,551,48.246
560,581,60.418
561,564,32.202
561,533,90.016
561,554,34.609
562,588,35.304
562,556,45.28933229776915
562,549,158.93200534252557
563,555,113.896
563,591,40.885
563,544,114.04499999999999
564,546,90.24232563155097
564,654,68.302
565,578,68.148
565,672,94.017
565,547,109.19971206710517
565,575,311.40999999999997
566,646,62.689
567,614,107.2325169229882
567,576,61.54825049761878
567,648,186.84913551776782
567,607,62.57697680553464
567,529,58.702583324073174
568,580,87.17797524154552
568,534,87.81309512887245
568,610,65.21613953312927
569,546,175.17623240996522
569,606,85.30376039351277
569,603,134.76675546879284
570,556,74.67996831151258
570,613,216.10885470588437
570,601,118.82544717841623
571,552,76.124
571,528,62.287
571,581,73.885
572,604,94.505
573,590,142.55747640627703
573,598,363.158
573,538,88.042
574,612,92.868
575,530,54.35
575,565,311.40999999999997
576,567,61.54825049761878
577,591,121.135
577,555,42.363
577,608,92.005
578,565,68.148
579,540,94.75811385013665
580,558,59.809
580,592,104.56395199402027
581,571,73.885
581,560,60.418
581,554,73.293
582,1392,47.52961051952451
582,583,44.55
582,590,121.85184776101028
583,550,33.712
583,1392,79.47980930935816
583,582,44.550000000000004
584,549,89.91201077271052
584,549,221.18018751819673
584,588,62.173
585,606,278.383
585,1390,62.864
586,575,51.439
586,530,64.876
587,528,124.429
588,549,123.87231229191018
588,562,35.304
588,584,62.173
589,613,93.25520383247037
589,613,93.08680567943128
589,556,196.92257018835036
590,543,96.33516401748581
590,1393,115.25780633798388
590,1393,68.35065978149758
590,1393,66.18089377336578
590,1393,114.84583004235996
590,1393,173.71838438538987
590,582,121.85184776101028
590,573,142.55747640627703
590,538,185.99633373929487
591,577,121.135
591,563,40.885
591,550,68.307
592,1389,113.96088845913418
592,568,189.20175217477833
592,1388,87.93943137718875
592,605,171.3032690728153
592,539,112.86644575090395
593,594,48.26
593,507,59.983
594,610,61.673320954233354
595,614,139.98570267958473
595,513,87.917
595,601,100.326
596,609,63.93338589398914
596,522,50.522426134034355
596,491,121.13408363778854
597,607,56.34858599873911
598,573,363.15799999999996
598,504,43.346000000000004
598,608,70.91
599,505,33.129
599,512,68.069
599,610,39.32734601148543
600,607,95.705
600,508,53.28527514134069
601,1386,212.74027860854838
601,570,118.82544717841623
601,595,100.326
601,503,89.012
602,531,113.75032973359545
602,511,94.33105524149394
602,612,46.27327549046856
603,533,100.733
603,473,361.454
603,515,62.09637077491906
604,484,190.24798800209135
605,519,56.309
606,585,278.383
606,474,224.79500000000002
607,597,56.34858599873911
607,567,62.57697680553464
607,600,95.705
607,611,35.7
608,598,70.91
608,577,92.005
608,504,73.719
609,521,137.91190365793977
609,548,147.651
610,599,39.32734601148543
610,568,68.02967560442809
611,607,35.7
612,574,92.868
612,602,46.27327549046856
612,528,79.239
613,1386,140.4796197185339
613,1386,140.09705352442782
613,570,213.04217334114628
614,600,77.03635886240409
614,567,107.2325169229882
614,595,139.98570267958473
614,579,112.42684115491224
614,579,76.25492772489856
615,461,84.377
615,388,559.9413059942301
616,638,71.188
616,489,131.956
617,433,54.34
617,429,60.02932977433073
618,473,82.235
619,509,224.81941741303953
620,475,68.665
620,502,172.798
621,423,98.49799999999999
