,node,isPlace,neightboors
351,229-0,False,"[216, 206, '209-2']"
352,229-1,False,"[234, 323]"
353,24-0,False,['53-0']
354,24-1,False,"[14, 7]"
355,247-0,False,"[301, 243]"
356,247-1,False,"[241, '315-0']"
357,278-0,False,[276]
358,278-1,False,[275]
359,282-0,False,[280]
360,282-1,False,"[277, 322]"
361,315-0,False,[233]
362,315-1,False,"[301, 235, '247-0']"
363,327-0,False,"[160, 176]"
364,327-1,False,"[188, '334-1']"
365,328-0,False,['334-0']
366,328-1,False,[109]
367,334-0,False,"[212, '328-1', 160, '214-1']"
368,334-1,False,"['220-0', '214-1']"
369,47-0,False,"[48, '53-1', 40]"
370,47-1,False,['140-1']
371,53-0,False,"[45, 43, 44, 134]"
372,53-1,False,[22]
373,79-0,True,"[56, '140-0']"
374,79-1,False,"[83, 88, 103]"
